KEY;VALUE
INBOUND;Inbound
MAIL;E-Mail
CASE;Case
FAILED_ONLY;Sende nur {{DISAGREE}}
ALL;Sende alle Themen
CC_TM_TL;cc an 
FROM;von
TO;an
BY;von
OF;von
HELLO;Hallo
CLOSING;Sincerely yours!
SENDING;I am sending...
SENDING_EMAIL;The mail 
SUBMIT;ABSENDEN
DISCLAIMER;Dies ist eine automatische E-Mail, die von der qook-Mailbox gesendet wird. Es ist nicht nötig, auf diese E-Mail zu antworten, da qook sie nicht bearbeiten wird. Wenn du jedoch einen Kommentar an den Bewerter richten möchtest, leite bitte stattdessen die E-Mail weiter.
